ID,SMILES,label
CHEMBL440638,C[C@H]1/C=C\[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCN=C(N)N)CSSC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)NC(=O)C(CCCNC(N)=O)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0
CHEMBL3946745,c1cnc2c(c1)CCC[C@@H]2N(Cc1nccc2c1[nH]c1ccccc12)CC1CCCNC1,0
CHEMBL3898910,NCCCCN(Cc1nccc2c1[nH]c1ccccc12)[C@H]1CCCc2cccnc21,1
CHEMBL4748070,CN1CCN(c2cc(CN(C)C3CCCc4cccnc43)nc(-c3ccccc3)n2)CC1,0
CHEMBL4797590,CCOc1nc(CN(C)C2CCCc3cccnc32)cc(N2CCN(C)CC2)n1,1
CHEMBL3976878,c1ccc(CNCCCCN(Cc2nccc3c2[nH]c2ccccc23)C2CCCc3cccnc32)nc1,0
CHEMBL3091684,CC(=O)NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,1
CHEMBL3091694,CC(C)N1Cc2ccccc2C[C@@H]1CN(CCCCN)[C@H]1CCCc2cccnc21,1
CHEMBL3091688,NCCCCN(C[C@H]1Cc2ccccc2CN1Cc1ccccn1)[C@H]1CCCc2cccnc21,1
CHEMBL364295,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CC[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H](CCCN=C(N)N)NC1=O,1
CHEMBL192913,N=C(N)NCCC[C@H]1NC(=O)[C@H](NC(=O)CCNC(=N)N)CSSC[C@@H](C(N)=O)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC1=O,1
CHEMBL2012527,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCN)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CC1=O,1
CHEMBL219339,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,1
CHEMBL219474,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
CHEMBL374862,CN1CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](Cc2ccc(O)cc2)C1=O,1
CHEMBL218806,CN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H]1CCCNC(=N)N,1
CHEMBL370001,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
CHEMBL18442,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,1
CHEMBL3892756,NCCCCN(Cc1nccc2c3ccccc3n(CCN3CCNCC3)c12)[C@H]1CCCc2cccnc21,1
CHEMBL2371850,NCC[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
